+99999.0ns	0	0	0
+1000099999.0ns	0	0	0
+2000099999.0ns	378000	378000	0
+3000099999.0ns	380500	380500	0
+4000099999.0ns	381000	381000	0
+5000099999.0ns	371000	371000	0
+6000099999.0ns	383000	383000	0
+7000099999.0ns	373000	373000	0
+8000099999.0ns	373000	373000	0
+9000099999.0ns	385500	385500	0
+10000099999.0ns	374000	374000	0
+11000099999.0ns	371000	371000	0
+12000099999.0ns	375000	375000	0
+13000099999.0ns	374500	374500	0
+14000099999.0ns	366000	366000	0
+15000099999.0ns	354500	354500	0
+16000099999.0ns	349500	349500	0
+17000099999.0ns	347000	347000	0
+18000099999.0ns	347500	347500	0
+19000099999.0ns	346000	346000	0
+20000099999.0ns	339000	339000	0
+21000099999.0ns	329000	329000	0
+22000099999.0ns	345000	345000	0
+23000099999.0ns	345500	345500	0
+24000099999.0ns	361500	361500	0
+25000099999.0ns	347500	347500	0
+26000099999.0ns	347500	347500	0
+27000099999.0ns	350000	350000	0
+28000099999.0ns	345000	345000	0
+29000099999.0ns	338500	338500	0
+30000099999.0ns	330000	330000	0
+31000099999.0ns	347000	347000	0
+32000100000.0ns	338500	338500	0
+33000100000.0ns	338500	338500	0
+34000100000.0ns	357000	357000	0
+35000100000.0ns	351500	351500	0
+36000100000.0ns	349500	349500	0
+37000100000.0ns	351000	351000	0
+38000100000.0ns	343500	343500	0
+39000100000.0ns	345000	345000	0
+40000100000.0ns	344000	344000	0
+41000100000.0ns	335000	335000	0
+42000100000.0ns	341500	341500	0
+43000100000.0ns	338000	338000	0
+44000100000.0ns	345000	345000	0
+45000100000.0ns	341500	341500	0
+46000100000.0ns	352500	352500	0
+47000100000.0ns	355000	355000	0
+48000100000.0ns	309500	309500	0
+49000100000.0ns	307000	307000	0
+50000100000.0ns	313000	313000	0
+51000100000.0ns	308500	308500	0
+52000100000.0ns	305500	305500	0
+53000100000.0ns	313000	313000	0
+54000100000.0ns	316000	316000	0
+55000100000.0ns	313000	313000	0
+56000100000.0ns	313000	313000	0
+57000100000.0ns	303500	303500	0
+58000100000.0ns	302500	302500	0
+59000100000.0ns	314000	314000	0
+60000100000.0ns	320000	320000	0
+61000100000.0ns	311500	311500	0
+62000100000.0ns	310000	310000	0
+63000100000.0ns	311000	311000	0
