Steiner tree multicast
+99999.0ns	0	0	0
+1000099999.0ns	29500	29500	0
+2000099999.0ns	661500	661500	0
+3000099999.0ns	680250	680250	0
+4000099999.0ns	676000	676000	0
+5000099999.0ns	681250	681250	0
+6000099999.0ns	678249	678249	0
+7000099999.0ns	693499	693499	0
+8000099999.0ns	674002	674002	0
+9000099999.0ns	693250	693250	0
+10000099999.0ns	668750	668750	0
+11000099999.0ns	661749	661749	0
+12000099999.0ns	679999	679999	0
+13000099999.0ns	669001	669001	0
+14000099999.0ns	661000	661000	0
+15000099999.0ns	653501	653501	0
+16000099999.0ns	634250	634250	0
+17000099999.0ns	570000	570000	0
+18000099999.0ns	551499	551499	0
+19000099999.0ns	561750	561750	0
+20000099999.0ns	581500	581500	0
+21000099999.0ns	559000	559000	0
+22000099999.0ns	549251	549251	0
+23000099999.0ns	545000	545000	0
+24000099999.0ns	547250	547250	0
+25000099999.0ns	552000	552000	0
+26000099999.0ns	555000	555000	0
+27000099999.0ns	559000	559000	0
+28000099999.0ns	554750	554750	0
+29000099999.0ns	573500	573500	0
+30000099999.0ns	554500	554500	0
+31000099999.0ns	544250	544250	0
+32000100000.0ns	551500	551500	0
+33000100000.0ns	552000	552000	0
+34000100000.0ns	550000	550000	0
+35000100000.0ns	538000	538000	0
+36000100000.0ns	542500	542500	0
+37000100000.0ns	529000	529000	0
+38000100000.0ns	575000	575000	0
+39000100000.0ns	562000	562000	0
+40000100000.0ns	555000	555000	0
+41000100000.0ns	537250	537250	0
+42000100000.0ns	518250	518250	0
+43000100000.0ns	500250	500250	0
+44000100000.0ns	502250	502250	0
+45000100000.0ns	506750	506750	0
+46000100000.0ns	497750	497750	0
+47000100000.0ns	482500	482500	0
+48000100000.0ns	492500	492500	0
+49000100000.0ns	482500	482500	0
+50000100000.0ns	465000	465000	0
+51000100000.0ns	455750	455750	0
+52000100000.0ns	470500	470500	0
+53000100000.0ns	493250	493250	0
+54000100000.0ns	500250	500250	0
+55000100000.0ns	487000	487000	0
+56000100000.0ns	450500	450500	0
+57000100000.0ns	454000	454000	0
+58000100000.0ns	462500	462500	0
+59000100000.0ns	466000	466000	0
+60000100000.0ns	449500	449500	0
+61000100000.0ns	408000	408000	0
+62000100000.0ns	404750	404750	0
+63000100000.0ns	401500	401500	0
+64000100000.0ns	412500	412500	0
+65000100000.0ns	426750	426750	0
+66000100000.0ns	434750	434750	0
+67000100000.0ns	431750	431750	0
+68000100000.0ns	437750	437750	0
+69000100000.0ns	435500	435500	0
+70000100000.0ns	445000	445000	0
+71000100000.0ns	431250	431250	0
+72000100000.0ns	432250	432250	0
+73000100000.0ns	423750	423750	0
+74000100000.0ns	419000	419000	0
+75000100000.0ns	426000	426000	0
+76000100000.0ns	407000	407000	0
+77000100000.0ns	413000	413000	0
+78000100000.0ns	427750	427750	0
+79000100000.0ns	430500	430500	0
+80000100000.0ns	437000	437000	0
+81000100000.0ns	438000	438000	0
+82000100000.0ns	441500	441500	0
+83000100000.0ns	444750	444750	0
+84000100000.0ns	444000	444000	0
+85000100000.0ns	445250	445250	0
+86000100000.0ns	435250	435250	0
+87000100000.0ns	445000	445000	0
+88000100000.0ns	424250	424250	0
+89000100000.0ns	433250	433250	0
